Date,Actual_Close,Predicted_Close
2025-02-25 23:00:00,246.5,247.07225100000008
2025-02-26 00:00:00,245.89,247.08075100000013
2025-02-26 09:00:00,246.25,246.15073500000005
2025-02-26 10:00:00,245.6,245.3407149999999
2025-02-26 11:00:00,245.97,244.54966599999997
2025-02-26 12:00:00,245.5,246.00905999999998
2025-02-26 13:00:00,243.41,244.9081920000001
2025-02-26 14:00:00,242.19,243.91100999999983
2025-02-26 15:00:00,243.19,241.5840919999999
2025-02-26 16:00:00,241.55,243.52663800000002
2025-02-26 17:00:00,239.65,240.61615999999998
2025-02-26 18:00:00,239.72,239.40758000000008
2025-02-26 19:00:00,240.31,239.6905500000001
2025-02-26 20:00:00,239.9,240.28628200000006
2025-02-26 21:00:00,240.12,239.85099100000002
2025-02-26 22:00:00,239.78,240.18183299999993
2025-02-26 23:00:00,239.6311,239.97692099999992
2025-02-27 00:00:00,240.91,239.91526999999994
2025-02-27 09:00:00,240.38,241.34741500000015
2025-02-27 10:00:00,240.34,241.10380699999973
2025-02-27 11:00:00,239.16,240.93532199999973
2025-02-27 12:00:00,239.0,238.91828700000013
2025-02-27 13:00:00,240.58,239.03103500000006
2025-02-27 14:00:00,241.24,241.24792699999998
2025-02-27 15:00:00,240.435,241.3148500000001
2025-02-27 16:00:00,240.775,241.41241599999975
2025-02-27 17:00:00,241.61,241.77413500000014
2025-02-27 18:00:00,239.71,241.7173519999999
2025-02-27 19:00:00,237.39,239.64505100000005
2025-02-27 20:00:00,237.312,235.34474600000004
2025-02-27 21:00:00,236.8283,236.08633500000005
2025-02-27 22:00:00,237.7,236.24467300000003
2025-02-27 23:00:00,237.3,236.99008500000008
2025-02-28 00:00:00,237.54,237.169188
2025-02-28 09:00:00,237.46,237.04019800000003
2025-02-28 10:00:00,238.19,237.08300200000008
2025-02-28 11:00:00,237.4,237.88919000000013
2025-02-28 12:00:00,236.76,237.49489200000005
2025-02-28 13:00:00,236.74,236.66511800000012
2025-02-28 14:00:00,237.47,236.48535800000013
2025-02-28 15:00:00,237.09,236.95475200000004
2025-02-28 16:00:00,237.37,236.74705000000006
2025-02-28 17:00:00,237.04,237.34363599999995
2025-02-28 18:00:00,238.87,237.0665500000001
2025-02-28 19:00:00,241.84,239.65758600000012
2025-02-28 20:00:00,241.17,241.86283799999987
2025-02-28 21:00:00,242.09,241.5625929999999
2025-02-28 22:00:00,242.0001,241.87992200000005
2025-02-28 23:00:00,241.8981,241.8672830000001
2025-03-01 00:00:00,241.5,242.027556
2025-03-03 09:00:00,241.49,241.55341200000007
2025-03-03 10:00:00,241.5,241.60015200000015
2025-03-03 11:00:00,241.51,241.6274590000002
2025-03-03 12:00:00,241.4394,241.4164530000002
2025-03-03 13:00:00,240.82,241.41763800000018
2025-03-03 14:00:00,241.2,242.2054079999999
2025-03-03 15:00:00,241.815,241.08110600000032
2025-03-03 16:00:00,242.33,241.63633000000013
2025-03-03 17:00:00,241.32,242.45472300000006
2025-03-03 18:00:00,240.29,241.50828699999994
2025-03-03 19:00:00,238.14,241.35945099999972
2025-03-03 20:00:00,239.15,235.91604999999996
2025-03-03 21:00:00,238.58,239.00421000000003
2025-03-03 22:00:00,238.14,236.96333100000015
2025-03-03 23:00:00,240.33,237.83036
2025-03-04 00:00:00,238.45,240.74647499999983
2025-03-04 09:00:00,238.33,237.8263730000003
2025-03-04 10:00:00,238.55,237.7604840000002
2025-03-04 11:00:00,237.36,238.6409540000002
2025-03-04 12:00:00,237.66,236.94553399999998
2025-03-04 13:00:00,236.63,237.34958800000015
2025-03-04 14:00:00,239.09,236.61355500000008
2025-03-04 15:00:00,239.08,239.81308899999996
2025-03-04 16:00:00,236.58,239.21843099999998
2025-03-04 17:00:00,237.89,235.5444530000001
2025-03-04 18:00:00,238.31,237.54995400000007
2025-03-04 19:00:00,236.07,238.13830300000006
2025-03-04 20:00:00,236.9,235.6464540000001
2025-03-04 21:00:00,237.4898,237.1097580000001
2025-03-04 22:00:00,238.0,236.8130490000001
2025-03-04 23:00:00,237.6301,237.76347099999995
2025-03-05 00:00:00,237.55,238.25679400000013
2025-03-05 09:00:00,236.97,237.39778499999997
2025-03-05 10:00:00,236.62,236.6689680000001
2025-03-05 11:00:00,236.45,236.65049300000007
2025-03-05 12:00:00,236.2801,236.16740400000003
2025-03-05 13:00:00,231.77,237.16378399999996
2025-03-05 14:00:00,232.57,230.98322199999984
2025-03-05 15:00:00,232.2,231.44106700000017
2025-03-05 16:00:00,234.945,231.57391800000013
2025-03-05 17:00:00,235.82,236.15902299999982
2025-03-05 18:00:00,235.49,236.5853060000001
2025-03-05 19:00:00,235.82,235.59005199999996
2025-03-05 20:00:00,236.03,236.42907099999982
2025-03-05 21:00:00,236.1,236.29107399999998
2025-03-05 22:00:00,235.74,236.23637500000004
2025-03-05 23:00:00,235.7823,236.10869400000007
2025-03-06 00:00:00,234.51,236.38832600000015
2025-03-06 09:00:00,234.25,234.7826140000001
2025-03-06 10:00:00,234.37,233.80776499999985
2025-03-06 11:00:00,234.23,234.13939099999996
2025-03-06 12:00:00,233.99,234.01481899999996
2025-03-06 13:00:00,235.375,235.624161
2025-03-06 14:00:00,236.95,235.69151999999994
2025-03-06 15:00:00,234.935,237.05913500000008
2025-03-06 16:00:00,235.04,234.86615299999997
2025-03-06 17:00:00,234.28,235.11724400000003
2025-03-06 18:00:00,234.41,233.54944499999993
2025-03-06 19:00:00,235.32,234.68817500000011
2025-03-06 20:00:00,235.333,235.46534700000004
2025-03-06 21:00:00,234.75,235.4230149999999
2025-03-06 22:00:00,234.77,234.191561
2025-03-06 23:00:00,234.98,233.95850800000008
2025-03-07 00:00:00,234.56,235.12819400000006
2025-03-07 09:00:00,234.79,234.69169000000005
2025-03-07 10:00:00,234.7,234.5767500000001
2025-03-07 11:00:00,234.55,234.4575630000001
2025-03-07 12:00:00,234.4,234.51476300000002
2025-03-07 13:00:00,238.335,234.51074400000016
2025-03-07 14:00:00,238.915,237.86573900000008
2025-03-07 15:00:00,239.2106,238.9197300000002
2025-03-07 16:00:00,240.03,239.08996200000018
2025-03-07 17:00:00,239.43,239.72592399999988
2025-03-07 18:00:00,239.22,238.90476900000016
2025-03-07 19:00:00,239.03,238.60073200000016
2025-03-07 20:00:00,238.58,238.7043030000001
2025-03-07 21:00:00,238.4347,236.90207200000012
2025-03-07 22:00:00,238.53,238.54902900000008
2025-03-07 23:00:00,238.65,238.92746400000019
2025-03-08 00:00:00,236.0,238.82813400000018
2025-03-10 08:00:00,236.15,235.53985400000008
2025-03-10 09:00:00,235.8,236.46724299999997
2025-03-10 10:00:00,235.42,236.005986
2025-03-10 11:00:00,236.42,235.110477
2025-03-10 12:00:00,230.19,236.93864300000004
2025-03-10 13:00:00,226.19,230.11586200000005
2025-03-10 14:00:00,226.59,225.7593
2025-03-10 15:00:00,225.55,226.65265999999997
2025-03-10 16:00:00,225.86,225.3545350000001
2025-03-10 17:00:00,225.28,225.19841699999998
2025-03-10 18:00:00,227.541,225.33085199999988
2025-03-10 19:00:00,226.72,227.54811800000004
2025-03-10 20:00:00,225.86,225.99705200000005
2025-03-10 21:00:00,226.0,226.06568200000015
2025-03-10 22:00:00,225.26,226.01093600000007
2025-03-10 23:00:00,227.3,225.4680919999999
2025-03-11 08:00:00,227.16,227.33821699999987
2025-03-11 09:00:00,226.67,227.07852099999985
2025-03-11 10:00:00,226.63,226.46124699999996
2025-03-11 11:00:00,225.49,226.47982800000028
2025-03-11 12:00:00,222.0524,225.3784180000001
2025-03-11 13:00:00,221.055,221.798954
2025-03-11 14:00:00,221.1398,221.18293299999988
2025-03-11 15:00:00,219.0,221.14172200000004
2025-03-11 16:00:00,218.29,218.48260000000028
2025-03-11 17:00:00,222.165,218.0839309999999
2025-03-11 18:00:00,220.73,221.71784399999993
2025-03-11 19:00:00,220.27,220.80347400000014
2025-03-11 20:00:00,220.3426,220.96365400000025
2025-03-11 21:00:00,221.2,221.69603099999992
2025-03-11 22:00:00,221.0623,220.76859899999985
2025-03-11 23:00:00,220.59,221.4593090000002
2025-03-12 08:00:00,220.3,220.81154600000016
2025-03-12 09:00:00,220.18,221.21095000000037
2025-03-12 10:00:00,220.45,221.2795620000001
2025-03-12 11:00:00,221.75,221.22976300000002
2025-03-12 12:00:00,221.41,221.93122200000002
2025-03-12 13:00:00,216.1,221.4242400000001
2025-03-12 14:00:00,217.78,218.75506600000006
2025-03-12 15:00:00,217.245,218.70588000000006
2025-03-12 16:00:00,216.11,217.99494400000003
2025-03-12 17:00:00,216.43,217.11496300000013
2025-03-12 18:00:00,216.94,216.761849
2025-03-12 19:00:00,217.12,217.4612140000001
2025-03-12 20:00:00,217.15,217.81208800000016
2025-03-12 21:00:00,217.0095,217.72669700000014
2025-03-12 22:00:00,217.41,217.7869070000001
2025-03-12 23:00:00,215.93,217.13231900000002
2025-03-13 08:00:00,216.98,216.44048400000003
2025-03-13 09:00:00,216.3,217.51277500000012
2025-03-13 10:00:00,216.07,216.1926780000001
2025-03-13 11:00:00,216.0,216.1460810000002
2025-03-13 12:00:00,215.265,216.05651800000018
2025-03-13 13:00:00,214.225,216.23358600000014
2025-03-13 14:00:00,212.0757,213.94807200000025
2025-03-13 15:00:00,211.49,211.90077599999992
2025-03-13 16:00:00,211.115,211.33709300000007
2025-03-13 17:00:00,211.92,211.31685600000012
2025-03-13 18:00:00,209.71,211.22788400000013
2025-03-13 19:00:00,209.8491,209.73091799999995
2025-03-13 20:00:00,209.9,209.76198200000007
2025-03-13 21:00:00,210.56,209.4083600000001
2025-03-13 22:00:00,210.2,210.8031370000001
2025-03-13 23:00:00,210.81,209.38715000000008
2025-03-14 08:00:00,210.49,210.41857800000005
2025-03-14 09:00:00,210.82,210.31772899999996
2025-03-14 10:00:00,210.94,210.20056900000003
2025-03-14 11:00:00,211.3025,210.31462299999995
2025-03-14 12:00:00,212.49,210.81968900000007
2025-03-14 13:00:00,211.74,213.62249999999997
2025-03-14 14:00:00,213.28,211.62102600000014
2025-03-14 15:00:00,212.88,214.01033800000016
2025-03-14 16:00:00,212.4,213.17395600000015
2025-03-14 17:00:00,212.61,212.9033840000002
2025-03-14 18:00:00,213.38,213.28139999999996
2025-03-14 19:00:00,213.2699,213.47364900000022
2025-03-14 20:00:00,213.18,213.56721600000014
2025-03-14 21:00:00,213.261,213.63178400000012
2025-03-14 22:00:00,213.29,213.65119000000007
2025-03-14 23:00:00,212.55,213.64830999999998
2025-03-17 08:00:00,212.37,212.24298700000003
2025-03-17 09:00:00,212.73,212.52983700000033
2025-03-17 10:00:00,212.79,213.3907999999999
2025-03-17 11:00:00,213.82,213.03712799999985
2025-03-17 12:00:00,213.72,213.71459599999991
2025-03-17 13:00:00,211.39,213.65703499999995
2025-03-17 14:00:00,210.915,211.5714260000001
2025-03-17 15:00:00,211.5662,210.5486200000003
2025-03-17 16:00:00,213.665,211.3758500000002
2025-03-17 17:00:00,214.55,214.42048400000022
2025-03-17 18:00:00,214.15,214.1875550000001
2025-03-17 19:00:00,213.99,213.92691799999994
2025-03-17 20:00:00,213.78,214.0565819999999
2025-03-17 21:00:00,214.0,213.7034679999998
2025-03-17 22:00:00,213.93,213.78610199999994
2025-03-17 23:00:00,213.72,213.7624499999999
2025-03-18 08:00:00,213.64,213.72663599999984
2025-03-18 09:00:00,213.91,214.0179239999999
2025-03-18 10:00:00,213.95,213.9012100000001
2025-03-18 11:00:00,213.42,214.12048299999998
2025-03-18 12:00:00,214.43,213.55580699999985
2025-03-18 13:00:00,213.715,214.10322999999997
2025-03-18 14:00:00,213.345,213.61312699999988
2025-03-18 15:00:00,212.205,213.5070399999999
2025-03-18 16:00:00,211.86,212.25874699999994
2025-03-18 17:00:00,212.215,211.15577600000012
2025-03-18 18:00:00,212.79,212.51248700000008
2025-03-18 19:00:00,212.86,213.38854999999978
2025-03-18 20:00:00,212.7835,212.93929599999984
2025-03-18 21:00:00,212.83,212.82703199999986
2025-03-18 22:00:00,213.0,213.03299599999983
2025-03-18 23:00:00,213.0,213.38309600000005
2025-03-19 08:00:00,213.31,213.367907
2025-03-19 09:00:00,213.29,213.51331500000018
2025-03-19 10:00:00,213.24,213.65771600000005
2025-03-19 11:00:00,213.29,213.64031599999996
2025-03-19 12:00:00,217.155,213.642372
2025-03-19 13:00:00,215.55,218.25926100000007
2025-03-19 14:00:00,216.269,216.6723579999999
2025-03-19 15:00:00,214.9573,216.12813800000006
2025-03-19 16:00:00,214.07,215.11007899999996
2025-03-19 17:00:00,215.5888,213.91342200000005
2025-03-19 18:00:00,215.3,216.118691
2025-03-19 19:00:00,215.3301,216.230177
2025-03-19 20:00:00,215.5,215.77102600000012
2025-03-19 21:00:00,215.8,215.5590610000001
2025-03-19 22:00:00,216.15,215.8362320000002
2025-03-19 23:00:00,216.05,216.037021
2025-03-20 08:00:00,215.41,215.74980200000002
2025-03-20 09:00:00,214.41,215.81663
2025-03-20 10:00:00,214.86,214.2079499999999
2025-03-20 11:00:00,214.74,214.96927800000006
2025-03-20 12:00:00,215.49,215.157212
2025-03-20 13:00:00,216.145,215.19293399999998
2025-03-20 14:00:00,215.5963,216.03780600000002
2025-03-20 15:00:00,213.54,216.44862899999993
2025-03-20 16:00:00,213.4,213.91625000000013
2025-03-20 17:00:00,212.3694,213.5867150000001
2025-03-20 18:00:00,214.15,211.69861599999984
2025-03-20 19:00:00,214.0603,214.54532800000007
2025-03-20 20:00:00,213.91,214.11128
2025-03-20 21:00:00,213.8799,213.91487100000006
2025-03-20 22:00:00,213.7,213.6801310000002
2025-03-20 23:00:00,213.14,213.35001399999993
2025-03-21 08:00:00,213.65,212.82473599999992
2025-03-21 09:00:00,212.0,213.35429200000007
2025-03-21 10:00:00,212.1,211.26648900000006
2025-03-21 11:00:00,210.7447,212.36371100000014
2025-03-21 12:00:00,214.12,210.7275880000001
2025-03-21 13:00:00,214.46,214.43381199999996
2025-03-21 14:00:00,213.2602,214.48450800000003
2025-03-21 15:00:00,215.43,213.60419799999997
2025-03-21 16:00:00,214.29,215.58741899999987
2025-03-21 17:00:00,215.17,214.091536
2025-03-21 18:00:00,218.36,215.00845900000004
2025-03-21 19:00:00,217.82,218.96541599999986
2025-03-21 20:00:00,217.6,218.04510800000003
2025-03-21 21:00:00,217.78,217.96665300000012
2025-03-21 22:00:00,217.8799,217.4732799999998
2025-03-21 23:00:00,220.39,218.10920099999998
2025-03-24 08:00:00,220.53,219.18310000000017
2025-03-24 09:00:00,220.15,219.5621319999999
2025-03-24 10:00:00,220.19,219.75575400000002
2025-03-24 11:00:00,220.5,219.806747
2025-03-24 12:00:00,220.2101,220.3068640000001
2025-03-24 13:00:00,219.73,220.78650000000007
2025-03-24 14:00:00,219.79,219.4521149999999
2025-03-24 15:00:00,219.29,219.6817309999999
2025-03-24 16:00:00,219.57,216.6397969999999
2025-03-24 17:00:00,220.125,219.85605499999997
2025-03-24 18:00:00,220.43,220.28551999999988
2025-03-24 19:00:00,220.72,220.23491699999988
2025-03-24 20:00:00,220.76,220.48076100000014
2025-03-24 21:00:00,220.71,220.49099200000003
2025-03-24 22:00:00,220.74,221.29490000000013
2025-03-24 23:00:00,220.21,220.96750100000006
2025-03-25 08:00:00,220.39,220.88199800000024
2025-03-25 09:00:00,220.74,221.816019
2025-03-25 10:00:00,220.84,220.881649
2025-03-25 11:00:00,221.3,220.74869999999999
2025-03-25 12:00:00,222.66,221.75374000000002
2025-03-25 13:00:00,223.678,222.32667200000003
2025-03-25 14:00:00,223.5369,223.638884
2025-03-25 15:00:00,223.1,222.696507
2025-03-25 16:00:00,222.985,223.00545800000003
2025-03-25 17:00:00,222.8029,222.53613200000026
2025-03-25 18:00:00,223.73,222.7163260000003
2025-03-25 19:00:00,223.74,223.65442799999997
2025-03-25 20:00:00,223.9005,223.72755100000006
2025-03-25 21:00:00,224.0116,223.989111
2025-03-25 22:00:00,224.18,224.13379500000013
2025-03-25 23:00:00,223.84,224.30674499999995
2025-03-26 08:00:00,223.7,223.49429100000015
2025-03-26 09:00:00,224.26,223.13605400000012
2025-03-26 10:00:00,224.27,224.28479999999982
2025-03-26 11:00:00,224.53,223.981539
2025-03-26 12:00:00,224.3,224.56913100000008
2025-03-26 13:00:00,223.65,224.06914599999996
2025-03-26 14:00:00,222.695,223.65342900000005
2025-03-26 15:00:00,222.8054,222.61704899999987
2025-03-26 16:00:00,221.6697,222.832095
2025-03-26 17:00:00,221.575,222.034302
2025-03-26 18:00:00,221.39,221.5830879999999
2025-03-26 19:00:00,221.31,221.6157379999998
2025-03-26 20:00:00,221.0902,221.86791600000012
2025-03-26 21:00:00,220.6957,221.80523100000016
2025-03-26 22:00:00,221.53,220.94637100000034
2025-03-26 23:00:00,221.2,221.4678839999999
2025-03-27 08:00:00,221.14,221.6552290000001
2025-03-27 09:00:00,220.6,221.75096400000012
2025-03-27 10:00:00,221.47,220.82730500000017
2025-03-27 11:00:00,221.66,220.88437099999985
2025-03-27 12:00:00,221.555,221.53568699999988
2025-03-27 13:00:00,222.485,221.41554999999997
2025-03-27 14:00:00,223.0,222.32866400000006
2025-03-27 15:00:00,222.89,223.26167799999993
2025-03-27 16:00:00,223.32,222.41058800000022
2025-03-27 17:00:00,224.106,223.54281399999988
2025-03-27 18:00:00,223.93,224.291475
2025-03-27 19:00:00,223.6,223.6616250000001
2025-03-27 20:00:00,223.52,223.5032960000002
2025-03-27 21:00:00,223.5,223.50507900000014
2025-03-27 22:00:00,223.46,223.56440100000012
2025-03-27 23:00:00,222.25,223.5481250000001
2025-03-28 08:00:00,222.03,222.38309999999993
2025-03-28 09:00:00,222.39,222.34139399999995
2025-03-28 10:00:00,222.2,222.433715
2025-03-28 11:00:00,221.92,222.01193799999987
2025-03-28 12:00:00,223.38,221.99703999999983
2025-03-28 13:00:00,220.6,223.81827000000004
2025-03-28 14:00:00,219.53,220.34013099999993
2025-03-28 15:00:00,218.6,219.1719500000001
2025-03-28 16:00:00,218.76,217.90090800000002
2025-03-28 17:00:00,218.51,218.21362000000016
2025-03-28 18:00:00,217.85,218.38062900000014
2025-03-28 19:00:00,217.42,218.8139620000001
2025-03-28 20:00:00,217.59,217.65136400000003
2025-03-28 21:00:00,217.4508,218.322614
2025-03-28 22:00:00,217.22,217.79936600000002
2025-03-28 23:00:00,215.93,217.3938730000001
2025-03-31 08:00:00,216.0,216.71751100000006
2025-03-31 09:00:00,216.32,216.45033000000018
2025-03-31 10:00:00,216.71,216.2211990000001
2025-03-31 11:00:00,217.1091,216.9769000000001
2025-03-31 12:00:00,217.11,218.02659300000013
2025-03-31 13:00:00,219.25,217.6791900000001
2025-03-31 14:00:00,220.35,214.43693999999994
2025-03-31 15:00:00,220.1,220.08758700000007
2025-03-31 16:00:00,219.49,219.72478299999995
2025-03-31 17:00:00,220.58,219.05288000000007
2025-03-31 18:00:00,221.995,220.30859200000006
2025-03-31 19:00:00,221.7404,222.39119400000018
2025-03-31 20:00:00,221.51,221.54205700000017
2025-03-31 21:00:00,221.2836,221.31010000000018
2025-03-31 22:00:00,221.1999,221.241915
2025-03-31 23:00:00,221.22,221.46529300000006
2025-04-01 08:00:00,221.0,221.3746690000001
2025-04-01 09:00:00,220.39,220.1324090000001
2025-04-01 10:00:00,220.0,221.44193800000008
2025-04-01 11:00:00,220.24,220.2365560000001
2025-04-01 12:00:00,223.14,220.95388200000014
2025-04-01 13:00:00,222.5688,223.47794999999994
2025-04-01 14:00:00,222.5802,222.11669800000018
2025-04-01 15:00:00,222.77,222.4194560000001
2025-04-01 16:00:00,222.2,222.07020600000018
2025-04-01 17:00:00,221.8102,222.468865
2025-04-01 18:00:00,223.14,222.238731
2025-04-01 19:00:00,223.02,223.6398040000001
2025-04-01 20:00:00,223.19,223.24784499999996
2025-04-01 21:00:00,223.53,223.67562199999998
2025-04-01 22:00:00,223.45,224.0281529999998
2025-04-01 23:00:00,222.26,223.44012100000003
2025-04-02 08:00:00,222.25,222.71993700000002
2025-04-02 09:00:00,221.91,222.18408899999983
2025-04-02 10:00:00,221.87,222.49038599999977
2025-04-02 11:00:00,221.45,222.16824599999984
2025-04-02 12:00:00,222.84,221.68275399999976
2025-04-02 13:00:00,224.35,222.79984800000008
2025-04-02 14:00:00,223.685,224.27644000000012
2025-04-02 15:00:00,224.68,223.1830840000001
2025-04-02 16:00:00,224.1903,225.09784200000004
2025-04-02 17:00:00,222.92,223.79948900000014
2025-04-02 18:00:00,223.8,222.74684200000007
2025-04-02 19:00:00,212.73,223.8801040000001
2025-04-02 20:00:00,208.6,212.32133699999997
2025-04-02 21:00:00,208.63,208.600396
2025-04-02 22:00:00,207.91,208.68692299999998
2025-04-02 23:00:00,208.85,206.10593500000007
2025-04-03 08:00:00,208.12,208.961318
2025-04-03 09:00:00,207.3,209.17558999999994
2025-04-03 10:00:00,206.99,203.969516
2025-04-03 11:00:00,207.0,206.73759999999996
2025-04-03 12:00:00,204.358779,206.92405200000002
2025-04-03 13:00:00,204.3712,207.3855800000001
2025-04-03 14:00:00,205.595,207.2894800000002
2025-04-03 15:00:00,204.81,206.08644999999993
2025-04-03 16:00:00,203.4299,207.53467000000026
2025-04-03 17:00:00,202.905,206.85995900000023
2025-04-03 18:00:00,203.06,206.05185900000015
2025-04-03 19:00:00,203.5,206.06048900000013
2025-04-03 20:00:00,203.6015,206.53723900000006
2025-04-03 21:00:00,203.2245,206.51968900000014
2025-04-03 22:00:00,203.38,206.43469900000014
2025-04-03 23:00:00,201.9,206.55308900000014
2025-04-04 08:00:00,201.23,206.4186790000002
2025-04-04 09:00:00,192.82,206.2115960000001
2025-04-04 10:00:00,194.15,193.41205200000007
2025-04-04 11:00:00,194.78,194.577861
2025-04-04 12:00:00,199.235,195.08285800000004
2025-04-04 13:00:00,193.48,204.0365960000002
2025-04-04 14:00:00,194.165,193.76709800000003
2025-04-04 15:00:00,192.96,194.383159
2025-04-04 16:00:00,191.68,192.29280199999994
2025-04-04 17:00:00,188.88,191.45894300000018
2025-04-04 18:00:00,188.38,189.044152
2025-04-04 19:00:00,187.9,188.82475100000002
2025-04-04 20:00:00,187.77,188.67715000000007
2025-04-04 21:00:00,187.2501,188.18800100000016
2025-04-04 22:00:00,186.6,187.1424489999999
2025-04-04 23:00:00,180.55,186.87259799999984
2025-04-07 08:00:00,181.1,183.6333409999999
2025-04-07 09:00:00,184.5,183.03073100000012
2025-04-07 10:00:00,182.06,184.83830100000014
2025-04-07 11:00:00,182.98,182.16722000000001
2025-04-07 12:00:00,180.49,183.04487200000003
2025-04-07 13:00:00,183.87,181.47581999999994
2025-04-07 14:00:00,178.78,183.40989500000012
2025-04-07 15:00:00,177.6,181.41033599999994
2025-04-07 16:00:00,182.605,181.34375
2025-04-07 17:00:00,179.97,183.01247800000002
2025-04-07 18:00:00,181.59,181.70674999999991
2025-04-07 19:00:00,181.32,182.16415
2025-04-07 20:00:00,182.2,181.90930000000012
2025-04-07 21:00:00,183.4,182.86344999999992
2025-04-07 22:00:00,182.68,183.5410040000001
2025-04-07 23:00:00,184.26,182.806968
2025-04-08 08:00:00,183.85,184.16669200000007
2025-04-08 09:00:00,183.73,183.64234299999993
2025-04-08 10:00:00,185.52,183.4145679999999
2025-04-08 11:00:00,185.45,184.87175000000002
2025-04-08 12:00:00,188.0,185.0864
2025-04-08 13:00:00,186.2,187.40369900000002
2025-04-08 14:00:00,184.47,186.3398279999999
2025-04-08 15:00:00,179.1685,185.73016599999994
2025-04-08 16:00:00,178.15,181.52818499999995
2025-04-08 17:00:00,174.59,181.46516000000003
2025-04-08 18:00:00,172.77,181.11363599999993
2025-04-08 19:00:00,175.0,179.22415399999997
2025-04-08 20:00:00,172.9,182.06803899999994
2025-04-08 21:00:00,170.85,180.3085519999999
2025-04-08 22:00:00,169.45,178.0475339999999
2025-04-08 23:00:00,175.7,176.16057499999997
2025-04-09 08:00:00,175.3,180.86773899999986
2025-04-09 09:00:00,176.02,181.04820399999983
2025-04-09 10:00:00,168.8,181.13902799999977
2025-04-09 11:00:00,172.0,178.07208399999985
2025-04-09 12:00:00,177.385,178.46415099999987
2025-04-09 13:00:00,177.72,182.8322389999999
2025-04-09 14:00:00,178.73,182.80674999999997
2025-04-09 15:00:00,181.07,182.80693899999997
2025-04-09 16:00:00,193.105,182.4211500000001
2025-04-09 17:00:00,184.9,190.2059029999999
2025-04-09 18:00:00,198.85,184.59335000000007
2025-04-09 19:00:00,198.5,202.2679900000002
2025-04-09 20:00:00,196.66,203.25506500000006
2025-04-09 21:00:00,197.48,194.19983999999997
2025-04-09 22:00:00,197.7118,196.73757000000015
2025-04-09 23:00:00,191.76,202.72717000000011
2025-04-10 08:00:00,193.01,191.56363700000003
2025-04-10 09:00:00,192.99,192.87073999999993
