Date,Actual_Close,Predicted_Close
2025-03-03 11:00:00,241.51,241.23749598431547
2025-03-03 12:00:00,241.4394,241.1234552557328
2025-03-03 13:00:00,240.82,241.42549631379768
2025-03-03 14:00:00,241.2,241.6338020978668
2025-03-03 15:00:00,241.815,241.45072581674688
2025-03-03 16:00:00,242.33,241.8531978157145
2025-03-03 17:00:00,241.32,242.41210829597784
2025-03-03 18:00:00,240.29,241.96164590747193
2025-03-03 19:00:00,238.14,241.37378945166896
2025-03-03 20:00:00,239.15,236.10780715174025
2025-03-03 21:00:00,238.58,238.2842959048699
2025-03-03 22:00:00,238.14,236.95017615873087
2025-03-03 23:00:00,240.33,237.4067730096008
2025-03-04 00:00:00,238.45,240.9264528094306
2025-03-04 09:00:00,238.33,237.58762997768295
2025-03-04 10:00:00,238.55,237.29175828125565
2025-03-04 11:00:00,237.36,237.94005182329488
2025-03-04 12:00:00,237.66,236.5185137783076
2025-03-04 13:00:00,236.63,237.1643495806871
2025-03-04 14:00:00,239.09,236.67919066286515
2025-03-04 15:00:00,239.08,238.88674321447888
2025-03-04 16:00:00,236.58,238.61724398697604
2025-03-04 17:00:00,237.89,235.79931595625953
2025-03-04 18:00:00,238.31,237.68626725080833
2025-03-04 19:00:00,236.07,237.67180238710088
2025-03-04 20:00:00,236.9,235.81866208504746
2025-03-04 21:00:00,237.4898,236.86933569563115
2025-03-04 22:00:00,238.0,237.01405941383382
2025-03-04 23:00:00,237.6301,237.61869374312457
2025-03-05 00:00:00,237.55,237.43152942924746
2025-03-05 09:00:00,236.97,237.05452216727554
2025-03-05 10:00:00,236.62,236.70308697174548
2025-03-05 11:00:00,236.45,236.53717678718186
2025-03-05 12:00:00,236.2801,236.32833960004584
2025-03-05 13:00:00,231.77,236.5038642995897
2025-03-05 14:00:00,232.57,231.13613968378652
2025-03-05 15:00:00,232.2,232.65663196269236
2025-03-05 16:00:00,234.945,231.62082189147748
2025-03-05 17:00:00,235.82,236.3306406094138
2025-03-05 18:00:00,235.49,236.48847255093432
2025-03-05 19:00:00,235.82,235.25090476195066
2025-03-05 20:00:00,236.03,236.53290154048068
2025-03-05 21:00:00,236.1,236.59045232145888
2025-03-05 22:00:00,235.74,236.41706682433724
2025-03-05 23:00:00,235.7823,235.95149945062815
2025-03-06 00:00:00,234.51,235.99272446026683
2025-03-06 09:00:00,234.25,234.56967380032947
2025-03-06 10:00:00,234.37,233.71636235534592
2025-03-06 11:00:00,234.23,234.4455985892572
2025-03-06 12:00:00,233.99,234.1022627702909
2025-03-06 13:00:00,235.375,235.04597231475532
2025-03-06 14:00:00,236.95,235.54171732312219
2025-03-06 15:00:00,234.935,236.84383582730683
2025-03-06 16:00:00,235.04,234.94803824740742
2025-03-06 17:00:00,234.28,235.06015596795905
2025-03-06 18:00:00,234.41,233.48783098845408
2025-03-06 19:00:00,235.32,234.40140502671616
2025-03-06 20:00:00,235.333,235.35322041972856
2025-03-06 21:00:00,234.75,235.24735027089298
2025-03-06 22:00:00,234.77,234.57940266658557
2025-03-06 23:00:00,234.98,234.5166293655381
2025-03-07 00:00:00,234.56,235.0959822160026
2025-03-07 09:00:00,234.79,234.54371526747767
2025-03-07 10:00:00,234.7,234.56992091619657
2025-03-07 11:00:00,234.55,234.50738965336404
2025-03-07 12:00:00,234.4,234.49412998775063
2025-03-07 13:00:00,238.335,234.45720235877397
2025-03-07 14:00:00,238.915,237.9995366506325
2025-03-07 15:00:00,239.2106,239.1234110732941
2025-03-07 16:00:00,240.03,239.10647522603765
2025-03-07 17:00:00,239.43,239.68019825152828
2025-03-07 18:00:00,239.22,239.01478826548387
2025-03-07 19:00:00,239.03,238.92671719450692
2025-03-07 20:00:00,238.58,239.06269811412187
2025-03-07 21:00:00,238.4347,237.34764723155277
2025-03-07 22:00:00,238.53,238.7048914710468
2025-03-07 23:00:00,238.65,238.89701358234024
2025-03-08 00:00:00,236.0,238.83898805534346
2025-03-10 08:00:00,236.15,236.35110817882097
2025-03-10 09:00:00,235.8,236.78279145844385
2025-03-10 10:00:00,235.42,236.67030052765622
2025-03-10 11:00:00,236.42,235.06318118740376
2025-03-10 12:00:00,230.19,236.90155793058872
2025-03-10 13:00:00,226.19,230.99823953183989
2025-03-10 14:00:00,226.59,228.19899069112415
2025-03-10 15:00:00,225.55,228.70470716731023
2025-03-10 16:00:00,225.86,226.1556049848904
2025-03-10 17:00:00,225.28,226.77865191830847
2025-03-10 18:00:00,227.541,225.1345968620695
2025-03-10 19:00:00,226.72,227.46942852772264
2025-03-10 20:00:00,225.86,226.36316568370825
2025-03-10 21:00:00,226.0,225.8086121060099
2025-03-10 22:00:00,225.26,225.79652470856152
2025-03-10 23:00:00,227.3,225.16404370967692
2025-03-11 08:00:00,227.16,227.28741780167357
2025-03-11 09:00:00,226.67,226.95868437667804
2025-03-11 10:00:00,226.63,226.5266923888985
2025-03-11 11:00:00,225.49,226.58627218848895
2025-03-11 12:00:00,222.0524,225.57820272908012
2025-03-11 13:00:00,221.055,222.38720631178586
2025-03-11 14:00:00,221.1398,221.29308892786233
2025-03-11 15:00:00,219.0,220.65942200261858
2025-03-11 16:00:00,218.29,218.73046753726248
2025-03-11 17:00:00,222.165,218.55838775686408
2025-03-11 18:00:00,220.73,222.33685300400182
2025-03-11 19:00:00,220.27,220.57545704924337
2025-03-11 20:00:00,220.3426,220.32523793619958
2025-03-11 21:00:00,221.2,220.3271385791761
2025-03-11 22:00:00,221.0623,220.6228259539856
2025-03-11 23:00:00,220.59,221.14183714154532
2025-03-12 08:00:00,220.3,220.96922670129192
2025-03-12 09:00:00,220.18,221.24185001066328
2025-03-12 10:00:00,220.45,221.1775332119344
2025-03-12 11:00:00,221.75,220.96693827979098
2025-03-12 12:00:00,221.41,221.9546772603852
2025-03-12 13:00:00,216.1,221.4703540953486
2025-03-12 14:00:00,217.78,219.96550935903517
2025-03-12 15:00:00,217.245,219.6326338458613
2025-03-12 16:00:00,216.11,219.13519088137116
2025-03-12 17:00:00,216.43,218.4680754994659
2025-03-12 18:00:00,216.94,217.39669744957683
2025-03-12 19:00:00,217.12,217.34478149566726
2025-03-12 20:00:00,217.15,217.7778951779406
2025-03-12 21:00:00,217.0095,217.74901769529268
2025-03-12 22:00:00,217.41,217.63029246920934
2025-03-12 23:00:00,215.93,217.6268408208573
2025-03-13 08:00:00,216.98,216.74647860984575
2025-03-13 09:00:00,216.3,217.28384386205914
2025-03-13 10:00:00,216.07,216.52181462815344
2025-03-13 11:00:00,216.0,216.44209119427305
2025-03-13 12:00:00,215.265,216.40902416317968
2025-03-13 13:00:00,214.225,215.7479690542293
2025-03-13 14:00:00,212.0757,213.99268940955682
2025-03-13 15:00:00,211.49,211.87519077564173
2025-03-13 16:00:00,211.115,211.23155689993268
2025-03-13 17:00:00,211.92,211.17772745373028
2025-03-13 18:00:00,209.71,211.19505115450804
2025-03-13 19:00:00,209.8491,209.29856314084162
2025-03-13 20:00:00,209.9,209.27456137276343
2025-03-13 21:00:00,210.56,209.28349284029593
2025-03-13 22:00:00,210.2,211.08254802595545
2025-03-13 23:00:00,210.81,209.36969806915658
2025-03-14 08:00:00,210.49,211.34176761161407
2025-03-14 09:00:00,210.82,211.29934892783862
2025-03-14 10:00:00,210.94,211.2254581439558
2025-03-14 11:00:00,211.3025,211.44383696676712
2025-03-14 12:00:00,212.49,211.7956992009663
2025-03-14 13:00:00,211.74,213.3609524168849
2025-03-14 14:00:00,213.28,211.4958983072194
2025-03-14 15:00:00,212.88,213.97535999947047
2025-03-14 16:00:00,212.4,213.163673374481
2025-03-14 17:00:00,212.61,212.74912555330397
2025-03-14 18:00:00,213.38,213.04376298960776
2025-03-14 19:00:00,213.2699,213.45059218652347
2025-03-14 20:00:00,213.18,213.4513105974827
2025-03-14 21:00:00,213.261,213.46098569223307
2025-03-14 22:00:00,213.29,213.44041181906877
2025-03-14 23:00:00,212.55,213.504084758914
2025-03-17 08:00:00,212.37,212.7154985150002
2025-03-17 09:00:00,212.73,212.44647456267037
2025-03-17 10:00:00,212.79,213.20097782855058
2025-03-17 11:00:00,213.82,213.07265665229693
2025-03-17 12:00:00,213.72,213.77557958235545
2025-03-17 13:00:00,211.39,213.5330669382196
2025-03-17 14:00:00,210.915,211.63181971240064
2025-03-17 15:00:00,211.5662,211.1148601492645
2025-03-17 16:00:00,213.665,211.40595872401826
2025-03-17 17:00:00,214.55,214.5389686183404
2025-03-17 18:00:00,214.15,214.43732613127347
2025-03-17 19:00:00,213.99,214.06464682927407
2025-03-17 20:00:00,213.78,213.9875375158991
2025-03-17 21:00:00,214.0,213.79673781332852
2025-03-17 22:00:00,213.93,213.94939139293058
2025-03-17 23:00:00,213.72,213.97587815357969
2025-03-18 08:00:00,213.64,214.9695539401282
2025-03-18 09:00:00,213.91,214.85475514814877
2025-03-18 10:00:00,213.95,213.9199460147893
2025-03-18 11:00:00,213.42,214.73542784941984
2025-03-18 12:00:00,214.43,213.4337540949513
2025-03-18 13:00:00,213.715,214.01309178537696
2025-03-18 14:00:00,213.345,213.49384780891197
2025-03-18 15:00:00,212.205,213.52064187692227
2025-03-18 16:00:00,211.86,212.27248056857906
2025-03-18 17:00:00,212.215,211.09949201669716
2025-03-18 18:00:00,212.79,212.45813241113368
2025-03-18 19:00:00,212.86,213.18626022976488
2025-03-18 20:00:00,212.7835,212.98263577946264
2025-03-18 21:00:00,212.83,213.0011101331341
2025-03-18 22:00:00,213.0,213.12346948939816
2025-03-18 23:00:00,213.0,213.43060276977013
2025-03-19 08:00:00,213.31,214.43886528971382
2025-03-19 09:00:00,213.29,215.3000858817799
2025-03-19 10:00:00,213.24,215.3523234254049
2025-03-19 11:00:00,213.29,215.21976553118432
2025-03-19 12:00:00,217.155,215.31093113373822
2025-03-19 13:00:00,215.55,218.12236334279524
2025-03-19 14:00:00,216.269,216.47498153881293
2025-03-19 15:00:00,214.9573,216.39518821099716
2025-03-19 16:00:00,214.07,214.8318444034784
2025-03-19 17:00:00,215.5888,213.9746081843553
2025-03-19 18:00:00,215.3,216.24186528564525
2025-03-19 19:00:00,215.3301,215.79464302188
2025-03-19 20:00:00,215.5,215.74489949450074
2025-03-19 21:00:00,215.8,215.52412797557525
2025-03-19 22:00:00,216.15,216.33848778827462
2025-03-19 23:00:00,216.05,216.29573890622757
2025-03-20 08:00:00,215.41,216.27347867821962
2025-03-20 09:00:00,214.41,215.61229045378136
2025-03-20 10:00:00,214.86,214.13877851516582
2025-03-20 11:00:00,214.74,214.43184977771202
2025-03-20 12:00:00,215.49,214.42523289334062
2025-03-20 13:00:00,216.145,215.32561822522578
2025-03-20 14:00:00,215.5963,216.23246076475024
2025-03-20 15:00:00,213.54,216.38148334379383
2025-03-20 16:00:00,213.4,213.44269518961679
2025-03-20 17:00:00,212.3694,213.40367340569026
2025-03-20 18:00:00,214.15,211.85792353466474
2025-03-20 19:00:00,214.0603,214.49913002117057
2025-03-20 20:00:00,213.91,214.0473470508697
2025-03-20 21:00:00,213.8799,213.92011513112556
2025-03-20 22:00:00,213.7,213.86632060695285
2025-03-20 23:00:00,213.14,213.37621127951468
2025-03-21 08:00:00,213.65,213.1201821006087
2025-03-21 09:00:00,212.0,213.45756474737496
2025-03-21 10:00:00,212.1,211.5290553436307
2025-03-21 11:00:00,210.7447,212.25859171314588
2025-03-21 12:00:00,214.12,211.45309966317512
2025-03-21 13:00:00,214.46,214.49692371838603
2025-03-21 14:00:00,213.2602,214.51991230785083
2025-03-21 15:00:00,215.43,213.54403117197322
2025-03-21 16:00:00,214.29,215.58458428629422
2025-03-21 17:00:00,215.17,214.25120164327072
2025-03-21 18:00:00,218.36,214.8214123594114
2025-03-21 19:00:00,217.82,218.9511438745284
2025-03-21 20:00:00,217.6,218.29818576865694
2025-03-21 21:00:00,217.78,218.0802430004505
2025-03-21 22:00:00,217.8799,217.74251448500434
2025-03-21 23:00:00,220.39,218.0454616255717
2025-03-24 08:00:00,220.53,220.03506066506716
2025-03-24 09:00:00,220.15,220.50080395845956
2025-03-24 10:00:00,220.19,220.3904642556889
2025-03-24 11:00:00,220.5,220.8205523466379
2025-03-24 12:00:00,220.2101,220.9524215727541
2025-03-24 13:00:00,219.73,221.0427839087007
2025-03-24 14:00:00,219.79,219.69470805075355
2025-03-24 15:00:00,219.29,219.74963095277633
2025-03-24 16:00:00,219.57,218.2511960828404
2025-03-24 17:00:00,220.125,219.7670134989683
2025-03-24 18:00:00,220.43,220.42045686818363
2025-03-24 19:00:00,220.72,220.38409389089907
2025-03-24 20:00:00,220.76,220.69874219810464
2025-03-24 21:00:00,220.71,220.46040805164228
2025-03-24 22:00:00,220.74,220.75001005925023
2025-03-24 23:00:00,220.21,220.64830382672363
2025-03-25 08:00:00,220.39,221.18836392656843
2025-03-25 09:00:00,220.74,221.11045159745217
2025-03-25 10:00:00,220.84,220.95469880294812
2025-03-25 11:00:00,221.3,221.27643801713882
2025-03-25 12:00:00,222.66,221.5708524731738
2025-03-25 13:00:00,223.678,222.52503361049014
2025-03-25 14:00:00,223.5369,223.22611551984363
2025-03-25 15:00:00,223.1,223.03923013616892
2025-03-25 16:00:00,222.985,222.99301944033598
2025-03-25 17:00:00,222.8029,222.48350019807677
2025-03-25 18:00:00,223.73,222.61975466873216
2025-03-25 19:00:00,223.74,223.38215050836996
2025-03-25 20:00:00,223.9005,223.40696522195552
2025-03-25 21:00:00,224.0116,223.41144205810144
2025-03-25 22:00:00,224.18,223.89251655731022
2025-03-25 23:00:00,223.84,224.07879568959868
2025-03-26 08:00:00,223.7,223.4729155480511
2025-03-26 09:00:00,224.26,223.57958752971552
2025-03-26 10:00:00,224.27,224.21941209917583
2025-03-26 11:00:00,224.53,224.13271884649006
2025-03-26 12:00:00,224.3,224.62892167855742
2025-03-26 13:00:00,223.65,224.18307551975846
2025-03-26 14:00:00,222.695,223.57445646253473
2025-03-26 15:00:00,222.8054,222.54409027139923
2025-03-26 16:00:00,221.6697,222.67994936890906
2025-03-26 17:00:00,221.575,221.9518887879129
2025-03-26 18:00:00,221.39,221.72997200529676
2025-03-26 19:00:00,221.31,221.66412552606846
2025-03-26 20:00:00,221.0902,221.76288332032306
2025-03-26 21:00:00,220.6957,221.48190821959088
2025-03-26 22:00:00,221.53,220.72464838511928
2025-03-26 23:00:00,221.2,221.24841876126536
2025-03-27 08:00:00,221.14,221.44314557488812
2025-03-27 09:00:00,220.6,221.49046216460948
2025-03-27 10:00:00,221.47,221.06012569000947
2025-03-27 11:00:00,221.66,221.05097616931707
2025-03-27 12:00:00,221.555,221.69143616915065
2025-03-27 13:00:00,222.485,221.5428427576454
2025-03-27 14:00:00,223.0,222.45802659871111
2025-03-27 15:00:00,222.89,223.08736039935712
2025-03-27 16:00:00,223.32,222.63953479666742
2025-03-27 17:00:00,224.106,223.21502133688134
2025-03-27 18:00:00,223.93,224.07888128294664
2025-03-27 19:00:00,223.6,223.4329576608648
2025-03-27 20:00:00,223.52,223.21779926687904
2025-03-27 21:00:00,223.5,223.27514730522282
2025-03-27 22:00:00,223.46,223.3508799007215
2025-03-27 23:00:00,222.25,223.35278862797747
2025-03-28 08:00:00,222.03,222.56198753262603
2025-03-28 09:00:00,222.39,222.3470032946399
2025-03-28 10:00:00,222.2,222.50137852797047
2025-03-28 11:00:00,221.92,222.42222943372258
2025-03-28 12:00:00,223.38,222.26697209441795
2025-03-28 13:00:00,220.6,223.68468384980574
2025-03-28 14:00:00,219.53,219.9870921212436
2025-03-28 15:00:00,218.6,218.9651167179531
2025-03-28 16:00:00,218.76,218.19081097286926
2025-03-28 17:00:00,218.51,218.36914647284627
2025-03-28 18:00:00,217.85,218.34551013344102
2025-03-28 19:00:00,217.42,218.28870175231125
2025-03-28 20:00:00,217.59,217.8913784227196
2025-03-28 21:00:00,217.4508,218.13798203608866
2025-03-28 22:00:00,217.22,217.87555420563996
2025-03-28 23:00:00,215.93,217.66383842901112
2025-03-31 08:00:00,216.0,216.82919592614974
2025-03-31 09:00:00,216.32,216.7264866977587
2025-03-31 10:00:00,216.71,216.58483495874754
2025-03-31 11:00:00,217.1091,216.72422277600418
2025-03-31 12:00:00,217.11,217.75273561571518
2025-03-31 13:00:00,219.25,217.7231129745358
2025-03-31 14:00:00,220.35,215.59809368801803
2025-03-31 15:00:00,220.1,220.33346988789813
2025-03-31 16:00:00,219.49,220.16749315072033
2025-03-31 17:00:00,220.58,219.2363923181493
2025-03-31 18:00:00,221.995,220.48260197093197
2025-03-31 19:00:00,221.7404,222.33610028508983
2025-03-31 20:00:00,221.51,221.97304395735463
2025-03-31 21:00:00,221.2836,221.5204345422881
2025-03-31 22:00:00,221.1999,221.29766149509288
2025-03-31 23:00:00,221.22,221.42796588424542
2025-04-01 08:00:00,221.0,221.32671724948318
2025-04-01 09:00:00,220.39,221.06628635913705
2025-04-01 10:00:00,220.0,221.36600919316447
2025-04-01 11:00:00,220.24,220.40178644550062
2025-04-01 12:00:00,223.14,221.79113712392302
2025-04-01 13:00:00,222.5688,223.31795945811348
2025-04-01 14:00:00,222.5802,222.56921422769358
2025-04-01 15:00:00,222.77,222.5120367658206
2025-04-01 16:00:00,222.2,222.53871326884888
2025-04-01 17:00:00,221.8102,222.48462944063849
2025-04-01 18:00:00,223.14,222.09340697899654
2025-04-01 19:00:00,223.02,223.10944792758772
2025-04-01 20:00:00,223.19,223.1982313983617
2025-04-01 21:00:00,223.53,223.40917599369132
2025-04-01 22:00:00,223.45,223.39725994815728
2025-04-01 23:00:00,222.26,223.24456024752388
2025-04-02 08:00:00,222.25,222.57127712826264
2025-04-02 09:00:00,221.91,222.5524105940498
2025-04-02 10:00:00,221.87,222.37344868640244
2025-04-02 11:00:00,221.45,222.42627692366437
2025-04-02 12:00:00,222.84,221.66128952791365
2025-04-02 13:00:00,224.35,222.72885206235256
2025-04-02 14:00:00,223.685,224.16289310234333
2025-04-02 15:00:00,224.68,223.3845669140892
2025-04-02 16:00:00,224.1903,224.99131196688032
2025-04-02 17:00:00,222.92,224.1425357454469
2025-04-02 18:00:00,223.8,222.6964486009577
2025-04-02 19:00:00,212.73,223.4863123279049
2025-04-02 20:00:00,208.6,212.37256543540866
2025-04-02 21:00:00,208.63,208.67226970178888
2025-04-02 22:00:00,207.91,208.77778562264734
2025-04-02 23:00:00,208.85,207.6778766309782
2025-04-03 08:00:00,208.12,208.88331642186185
2025-04-03 09:00:00,207.3,208.6982138007219
2025-04-03 10:00:00,206.99,206.3943975424606
2025-04-03 11:00:00,207.0,206.68264436240096
2025-04-03 12:00:00,204.358779,206.84004142906767
2025-04-03 13:00:00,204.3712,206.462922159028
2025-04-03 14:00:00,205.595,206.31462885555595
2025-04-03 15:00:00,204.81,205.7398400452383
2025-04-03 16:00:00,203.4299,206.3756530000003
2025-04-03 17:00:00,202.905,205.8424446666669
2025-04-03 18:00:00,203.06,205.31053315079396
2025-04-03 19:00:00,203.5,205.90038503968276
2025-04-03 20:00:00,203.6015,206.32079365079383
2025-04-03 21:00:00,203.2245,206.28389437301612
2025-04-03 22:00:00,203.38,206.20685887301602
2025-04-03 23:00:00,201.9,206.54054270634936
2025-04-04 08:00:00,201.23,205.76608822222246
2025-04-04 09:00:00,192.82,205.6351291507939
2025-04-04 10:00:00,194.15,193.58677981144697
2025-04-04 11:00:00,194.78,194.86263642656115
2025-04-04 12:00:00,199.235,194.55663396549298
2025-04-04 13:00:00,193.48,203.50697233333355
2025-04-04 14:00:00,194.165,193.4829975296938
2025-04-04 15:00:00,192.96,194.02151595898988
2025-04-04 16:00:00,191.68,192.1841087609837
2025-04-04 17:00:00,188.88,191.05389280129862
2025-04-04 18:00:00,188.38,188.88166740661018
2025-04-04 19:00:00,187.9,188.51501200000007
2025-04-04 20:00:00,187.77,188.55078164285715
2025-04-04 21:00:00,187.2501,188.09580816269846
2025-04-04 22:00:00,186.6,187.28148123035734
2025-04-04 23:00:00,180.55,187.24102556728008
2025-04-07 08:00:00,181.1,183.35719564587924
2025-04-07 09:00:00,184.5,182.01967631069616
2025-04-07 10:00:00,182.06,184.1788547729867
2025-04-07 11:00:00,182.98,182.63142694747793
2025-04-07 12:00:00,180.49,182.7086754124479
2025-04-07 13:00:00,183.87,181.73033526746033
2025-04-07 14:00:00,178.78,183.66226030803853
2025-04-07 15:00:00,177.6,181.78018598809544
2025-04-07 16:00:00,182.605,181.7405140658732
2025-04-07 17:00:00,179.97,182.80110289003068
2025-04-07 18:00:00,181.59,181.9014841384922
2025-04-07 19:00:00,181.32,182.08726044931612
2025-04-07 20:00:00,182.2,181.92102476762204
2025-04-07 21:00:00,183.4,182.44076355700653
2025-04-07 22:00:00,182.68,183.07880537847788
2025-04-07 23:00:00,184.26,182.70773039721828
2025-04-08 08:00:00,183.85,184.22768228642818
2025-04-08 09:00:00,183.73,183.4500860347646
2025-04-08 10:00:00,185.52,183.0292229177333
2025-04-08 11:00:00,185.45,184.99959886904773
2025-04-08 12:00:00,188.0,185.08884870569338
2025-04-08 13:00:00,186.2,188.3743402222222
2025-04-08 14:00:00,184.47,186.43084023333319
2025-04-08 15:00:00,179.1685,185.63998387049602
2025-04-08 16:00:00,178.15,181.86695913521834
2025-04-08 17:00:00,174.59,181.89702945465527
2025-04-08 18:00:00,172.77,180.8210217675596
2025-04-08 19:00:00,175.0,179.31106236349217
2025-04-08 20:00:00,172.9,180.80210337499247
2025-04-08 21:00:00,170.85,179.16962976349205
2025-04-08 22:00:00,169.45,178.0330447065475
2025-04-08 23:00:00,175.7,175.64228443755385
2025-04-09 08:00:00,175.3,180.13964911605336
2025-04-09 09:00:00,176.02,180.10884188912848
2025-04-09 10:00:00,168.8,180.0019843236005
2025-04-09 11:00:00,172.0,177.7110066999713
2025-04-09 12:00:00,177.385,177.67241517637828
2025-04-09 13:00:00,177.72,181.46598072479657
2025-04-09 14:00:00,178.73,181.23537895991296
2025-04-09 15:00:00,181.07,181.59886199097218
2025-04-09 16:00:00,193.105,182.5149046939687
2025-04-09 17:00:00,184.9,194.10950449896916
2025-04-09 18:00:00,198.85,184.71748128115763
2025-04-09 19:00:00,198.5,201.54204900000016
2025-04-09 20:00:00,196.66,201.7913425000001
2025-04-09 21:00:00,197.48,196.40103371226738
2025-04-09 22:00:00,197.7118,196.71180458333336
